DateTime,Open,High,Low,Close,Volume,Volume2
2009-09-02,996.25,1001.00,991.00,994.25,1920576,2527275
2009-09-03,994.00,1004.25,991.25,1001.75,1398009,2490094
2009-09-04,1001.50,1016.25,1000.00,1014.00,1625973,2489435
2009-09-08,1013.50,1027.00,1012.25,1025.00,1527757,2414265
2009-09-09,1024.50,1036.25,1018.75,1032.50,2091726,2215736
2009-09-10,1028.00,1039.50,1023.00,1037.50,1510627,1076887
2009-09-11,1037.00,1043.75,1033.50,1037.25,1760936,1433498
2009-09-14,1036.00,1045.25,1025.50,1043.50,1946759,1754819
2009-09-15,1043.25,1052.00,1038.25,1046.00,2605342,2093060
2009-09-16,1045.75,1064.00,1044.50,1063.50,2485619,2218338
2009-09-17,1063.25,1071.50,1056.25,1062.75,2477295,2287204
2009-09-18,1063.00,1067.75,1056.00,1061.00,1872677,2285348
2009-09-21,1059.25,1062.75,1051.50,1060.50,1698615,2309550
2009-09-22,1060.00,1069.25,1059.50,1067.25,1414027,2281989
2009-09-23,1067.25,1075.75,1055.25,1059.00,2129823,2292316
2009-09-24,1058.50,1064.00,1041.00,1044.25,2315316,2339397
2009-09-25,1044.00,1049.50,1036.25,1041.00,1885166,2312742
2009-09-28,1042.25,1061.00,1035.75,1059.00,1516970,2345906
2009-09-29,1059.25,1065.75,1053.25,1054.75,1645534,2337279
2009-09-30,1054.75,1063.25,1041.50,1053.00,2852909,2322630
2009-10-01,1053.50,1056.00,1024.50,1027.50,2761051,2333339
2009-10-02,1027.00,1027.75,1012.00,1021.75,2564606,2377429
2009-10-05,1021.75,1038.50,1019.50,1036.50,1675762,2338305
2009-10-06,1036.75,1056.75,1035.50,1048.50,2160838,2323862
2009-10-07,1048.25,1054.75,1045.25,1053.50,1692060,2322719
2009-10-08,1053.50,1067.25,1053.25,1063.75,1874290,2325368
2009-10-09,1063.25,1068.50,1058.50,1068.00,1327011,2318284
2009-10-12,1067.75,1076.75,1067.00,1071.50,1060806,2319235
2009-10-13,1071.00,1074.25,1063.00,1068.75,1519381,2316144
2009-10-14,1072.75,1089.75,1072.75,1087.75,1968023,2349352
2009-10-15,1087.50,1093.25,1080.50,1089.75,1839117,2356006
2009-10-16,1090.25,1095.50,1077.50,1082.00,2017636,2362701
2009-10-19,1080.25,1096.75,1076.25,1091.00,1559384,2367497
2009-10-20,1089.75,1099.00,1082.00,1089.50,1991670,2372653
2009-10-21,1089.00,1098.50,1072.50,1078.00,2418114,2412330
2009-10-22,1076.50,1092.25,1070.25,1090.75,2184400,2427259
2009-10-23,1090.50,1095.25,1071.50,1077.00,2348150,2428355
2009-10-26,1076.50,1088.50,1061.25,1066.50,2339507,2447660
2009-10-27,1066.25,1069.75,1057.00,1060.50,2460527,2440271
2009-10-28,1061.00,1063.00,1038.00,1038.50,2843071,2515492
2009-10-29,1038.75,1064.00,1037.25,1061.50,2298367,2485726
2009-10-30,1061.25,1062.75,1029.50,1033.00,3376612,2477634
2009-11-02,1031.25,1049.50,1026.00,1039.00,2783823,2458795
2009-11-03,1039.25,1044.00,1026.50,1041.75,2315679,2483205
2009-11-04,1041.75,1058.50,1040.75,1047.00,2360779,2510493
2009-11-05,1046.75,1064.00,1039.00,1063.25,1949016,2512147
2009-11-06,1063.25,1069.50,1053.50,1066.25,2082058,2525359
2009-11-09,1065.75,1092.00,1065.00,1091.75,1833896,2503851
2009-11-10,1091.50,1094.50,1085.00,1092.00,1810118,2501068
2009-11-11,1091.75,1103.25,1091.25,1096.25,1800698,2503906
2009-11-12,1096.00,1101.00,1082.50,1087.25,2020189,2521044
2009-11-13,1087.50,1096.00,1082.75,1091.50,1478254,2546421
2009-11-16,1092.00,1112.25,1091.00,1106.25,1992105,2556245
2009-11-17,1106.25,1109.00,1100.00,1107.50,1517083,2546124
2009-11-18,1107.50,1110.75,1100.75,1108.50,1480000,2537795
2009-11-19,1108.50,1109.50,1086.50,1094.25,2047058,2551165
2009-11-20,1094.00,1095.00,1083.50,1090.00,1451811,2564267
2009-11-23,1089.75,1111.50,1089.00,1103.75,1545064,2567414
2009-11-24,1103.50,1107.00,1095.00,1103.00,1584089,2568594
2009-11-25,1103.25,1111.25,1102.25,1109.00,1078340,2574456
2009-11-27,1108.75,1111.25,1067.00,1089.50,1704981,2599910
2009-11-30,1091.50,1098.00,1084.50,1094.75,2016591,2577784
2009-12-01,1092.75,1111.75,1092.25,1108.50,1835688,2580449
2009-12-02,1108.25,1115.50,1104.25,1108.00,1669060,2589015
2009-12-03,1107.75,1117.00,1097.50,1098.00,2054949,2572315
2009-12-04,1097.75,1119.00,1095.25,1108.00,2928961,2608336
2009-12-07,1108.00,1110.75,1098.75,1103.75,1572214,2568259
2009-12-08,1104.75,1107.50,1087.75,1090.00,2251962,2494080
2009-12-09,1090.00,1097.50,1085.00,1095.50,2239481,2351765
2009-12-10,1090.25,1101.50,1087.75,1097.25,1104971,908695
2009-12-11,1097.75,1105.50,1096.25,1103.25,1710243,1315764
2009-12-14,1102.50,1113.00,1099.75,1108.50,1720435,1779529
2009-12-15,1108.25,1111.00,1100.25,1104.00,1804825,2112600
2009-12-16,1103.75,1112.00,1103.00,1105.75,1666850,2277192
2009-12-17,1105.25,1106.50,1090.75,1094.25,2014202,2333026
2009-12-18,1094.25,1102.75,1088.50,1097.75,1732758,2332548
2009-12-21,1098.75,1113.25,1096.50,1108.25,1163792,2359131
2009-12-22,1107.75,1115.75,1107.25,1113.50,930910,2374664
2009-12-23,1113.75,1120.00,1111.25,1115.50,727761,2376350
2009-12-24,1115.25,1122.50,1114.75,1122.00,248984,2394340
2009-12-28,1120.50,1126.25,1117.50,1123.00,474293,2392937
2009-12-29,1122.75,1128.50,1120.50,1121.75,579344,2397986
2009-12-30,1121.25,1122.50,1113.00,1122.00,596890,2393240
2009-12-31,1121.75,1125.25,1109.75,1110.75,638861,2392916
2010-01-04,1113.75,1129.75,1113.25,1128.75,1291254,2440458
2010-01-05,1128.50,1133.00,1125.00,1132.25,1378593,2402850
2010-01-06,1132.00,1135.50,1127.25,1133.00,1259921,2396493
2010-01-07,1133.00,1138.75,1127.00,1137.50,1567025,2406352
2010-01-08,1137.25,1141.75,1131.00,1141.50,1527666,2420194
2010-01-11,1141.75,1148.00,1137.75,1142.50,1456443,2427453
2010-01-12,1141.25,1143.00,1127.75,1134.00,2117166,2439036
2010-01-13,1134.25,1145.25,1129.25,1141.50,2131642,2475322
2010-01-14,1141.50,1147.00,1138.25,1145.25,1355731,2473392
2010-01-15,1146.75,1147.25,1127.50,1132.25,2059496,2454453
2010-01-19,1131.75,1147.00,1126.25,1145.75,1927993,2472206
2010-01-20,1145.00,1146.50,1125.25,1134.00,2391710,2482172
2010-01-21,1134.50,1139.25,1110.25,1111.00,3438955,2536905
2010-01-22,1109.75,1115.75,1086.25,1091.00,3544446,2615680
2010-01-25,1094.00,1103.00,1089.75,1092.50,2080292,2589797
2010-01-26,1094.00,1100.00,1081.00,1087.25,2449263,2620022
2010-01-27,1087.50,1096.25,1078.50,1094.50,2634603,2625603
2010-01-28,1094.50,1103.50,1074.25,1079.25,3052088,2613642
2010-01-29,1081.00,1093.25,1066.50,1070.50,3068079,2638822
2010-02-01,1070.00,1086.50,1068.00,1086.25,1896011,2619197
2010-02-02,1086.00,1101.50,1082.00,1097.20,2104398,2693741
2010-02-03,1097.00,1100.25,1090.50,1096.50,1883815,2684501
2010-02-04,1096.25,1098.25,1059.25,1061.75,3302110,2733407
2010-02-05,1061.75,1065.00,1040.75,1059.75,3983950,2752149
2010-02-08,1062.00,1068.50,1053.00,1056.00,2061320,2795324
2010-02-09,1055.50,1077.00,1054.00,1066.25,3014475,2810384
2010-02-10,1066.50,1072.50,1056.25,1063.25,2204772,2813255
2010-02-11,1063.50,1078.00,1057.50,1076.50,2262497,2826210
2010-02-12,1076.25,1079.75,1060.00,1079.00,2747993,2837310
2010-02-16,1077.50,1094.00,1073.50,1093.25,1761523,2795293
2010-02-17,1093.25,1100.00,1092.50,1099.50,1669958,2803301
2010-02-18,1099.75,1106.75,1093.00,1105.50,1832739,2804518
2010-02-19,1105.50,1111.00,1092.50,1106.25,2096659,2749477
2010-02-22,1106.00,1112.75,1103.50,1107.50,1317880,2759021
2010-02-23,1107.00,1112.75,1090.25,1097.25,2224420,2796410
2010-02-24,1096.75,1105.50,1092.50,1103.50,1882885,2805411
2010-02-25,1103.00,1103.50,1084.50,1102.25,2696900,2850000
2010-02-26,1102.00,1107.75,1096.25,1103.50,1944020,2819976
2010-03-01,1105.50,1115.50,1104.25,1114.50,1615001,2816032
2010-03-02,1114.25,1122.75,1112.75,1117.50,1502795,2775511
2010-03-03,1117.50,1125.00,1115.00,1118.50,1583814,2800091
2010-03-04,1118.25,1123.50,1114.00,1122.25,1490362,2751134
2010-03-05,1122.00,1138.75,1121.50,1136.50,1869074,2784520
2010-03-08,1136.25,1140.50,1135.00,1137.00,1179723,2767605
2010-03-09,1137.25,1145.25,1131.50,1140.50,1759468,2732028
2010-03-10,1140.00,1148.00,1137.75,1145.75,2112662,2587207
2010-03-11,1140.50,1146.25,1134.00,1146.00,1467691,1109345
2010-03-12,1146.00,1152.00,1142.00,1146.50,1866265,1481062
2010-03-15,1146.00,1146.50,1136.50,1145.75,1693881,1788753
2010-03-16,1145.75,1155.75,1144.50,1154.75,2010549,2086456
2010-03-17,1154.75,1165.50,1154.00,1161.00,2038542,2229054
2010-03-18,1160.75,1164.00,1156.25,1161.25,1819642,2326816
2010-03-19,1161.25,1165.00,1150.25,1156.25,2165925,2364398
2010-03-22,1153.25,1163.25,1146.75,1162.00,1915804,2366678
2010-03-23,1161.75,1170.50,1159.00,1169.50,1856410,2343536
2010-03-24,1169.25,1170.00,1161.00,1164.50,1992386,2364585
2010-03-25,1164.25,1176.50,1160.25,1162.75,2355473,2390362
2010-03-26,1162.25,1169.75,1156.50,1163.50,2161399,2406679
2010-03-29,1164.75,1171.00,1164.00,1168.75,1454311,2422677
2010-03-30,1168.50,1173.75,1164.25,1169.50,1642976,2411847
2010-03-31,1169.00,1170.50,1161.25,1165.25,2109287,2379962
2010-04-01,1167.00,1177.50,1165.75,1173.75,1942722,2403558
2010-04-02,1173.50,1178.75,1170.25,1173.75,110822,2395648
2010-04-05,1178.75,1183.75,1174.50,1183.00,1025888,2397813
2010-04-06,1183.00,1188.00,1177.25,1185.75,1395387,2398237
2010-04-07,1185.75,1186.25,1173.25,1179.00,2171684,2364972
2010-04-08,1178.50,1185.00,1171.00,1183.75,1910628,2389116
2010-04-09,1183.50,1193.00,1183.00,1192.50,1450628,2383750
2010-04-12,1194.75,1198.50,1190.75,1192.50,1253624,2379785
2010-04-13,1192.25,1195.75,1185.00,1193.00,1553891,2412904
2010-04-14,1195.50,1207.25,1194.50,1206.50,1727998,2440787
2010-04-15,1206.50,1210.50,1201.00,1208.50,1732427,2448263
2010-04-16,1208.00,1208.50,1182.75,1190.25,3584806,2465049
2010-04-19,1186.00,1196.50,1179.75,1195.50,2480009,2463376
2010-04-20,1195.75,1205.75,1194.00,1205.50,1534819,2474254
2010-04-21,1205.00,1209.50,1195.00,1200.50,2168277,2483833
2010-04-22,1198.50,1207.00,1186.25,1201.75,2668931,2523968
2010-04-23,1201.25,1213.75,1197.50,1212.25,1856101,2505018
2010-04-26,1211.25,1216.75,1207.50,1208.25,1624454,2504414
2010-04-27,1207.75,1210.00,1177.50,1181.00,3590721,2551935
2010-04-28,1181.50,1192.00,1176.75,1190.00,2857714,2534454
2010-04-29,1190.00,1206.25,1188.00,1205.25,1980761,2512231
2010-04-30,1205.50,1208.00,1182.75,1183.50,2897399,2506087
2010-05-03,1184.50,1202.00,1183.75,1198.50,1797282,2546897
2010-05-04,1198.25,1199.75,1164.25,1172.50,3553338,2537709
2010-05-05,1171.75,1175.00,1154.75,1164.00,3057926,2591435
2010-05-06,1163.75,1168.75,1056.00,1122.50,5675645,2688328
2010-05-07,1123.75,1135.50,1090.75,1107.00,5013862,2647315
2010-05-10,1125.25,1162.00,1121.50,1156.50,3640288,2646663
2010-05-11,1156.00,1169.00,1140.50,1152.25,2663633,2686701
2010-05-12,1151.75,1171.25,1141.00,1169.75,2109839,2595338
2010-05-13,1169.00,1174.75,1153.75,1156.75,1963587,2576551
2010-05-14,1155.50,1159.50,1123.75,1135.25,2979512,2589750
2010-05-17,1133.75,1140.25,1112.75,1134.50,3052733,2570497
2010-05-18,1135.50,1147.50,1115.25,1118.75,3092769,2584389
2010-05-19,1118.00,1122.75,1098.75,1110.00,3585852,2607620
2010-05-20,1110.00,1116.50,1067.25,1070.00,4378875,2728055
2010-05-21,1069.25,1088.75,1051.25,1084.50,4024607,2604744
2010-05-24,1085.50,1088.75,1070.00,1071.00,2231741,2651323
2010-05-25,1069.50,1074.75,1036.75,1073.00,3433912,2656785
2010-05-26,1072.50,1089.50,1060.50,1061.25,2929237,2692123
2010-05-27,1060.00,1103.00,1055.50,1101.00,2613372,2645964
2010-05-28,1100.25,1106.75,1083.25,1088.50,2368730,2642268
2010-06-01,1088.50,1096.00,1068.50,1069.50,2593945,2713752
2010-06-02,1069.25,1098.25,1067.25,1096.75,2214865,2694730
2010-06-03,1097.00,1105.25,1090.75,1103.50,2033254,2657930
2010-06-04,1104.00,1107.75,1059.25,1066.00,3211493,2750025
2010-06-07,1064.00,1070.75,1047.00,1048.00,2390986,2771249
2010-06-08,1048.25,1063.25,1041.25,1059.25,3401030,2736063
2010-06-09,1059.00,1077.75,1051.25,1055.50,2970468,2561641
2010-06-10,1050.75,1083.50,1047.75,1079.50,1928796,1116027
2010-06-11,1079.75,1088.25,1070.25,1085.00,2234724,1435415
2010-06-14,1087.50,1101.75,1084.25,1086.25,2411842,1874813
2010-06-15,1085.75,1111.50,1084.25,1109.25,2694530,2199082
2010-06-16,1109.25,1114.75,1100.00,1109.50,2522048,2425040
2010-06-17,1110.00,1117.50,1100.75,1111.75,2715158,2508842
2010-06-18,1111.50,1116.75,1108.25,1110.25,1631682,2533026
2010-06-21,1116.00,1129.50,1103.25,1110.50,2162081,2571881
2010-06-22,1110.50,1117.00,1089.50,1090.50,2286571,2601822
2010-06-23,1090.75,1097.75,1080.25,1087.50,2235636,2592658
2010-06-24,1086.50,1091.00,1066.50,1070.50,2551855,2657033
2010-06-25,1070.25,1079.50,1062.75,1074.75,2454671,2687382
2010-06-28,1074.25,1079.75,1066.50,1071.00,1686899,2679807
2010-06-29,1070.50,1074.75,1030.25,1035.25,3109449,2742306
2010-06-30,1035.25,1044.50,1023.00,1026.50,2622061,2762700
2010-07-01,1024.50,1029.75,1006.00,1021.75,3354900,2828763
2010-07-02,1022.25,1032.50,1010.75,1014.25,2135335,2825204
2010-07-06,1015.00,1038.50,1002.75,1024.25,2431642,2863819
2010-07-07,1024.00,1059.75,1016.25,1059.25,2556140,2834603
2010-07-08,1058.75,1068.50,1054.00,1067.00,2112208,2775844
2010-07-09,1066.75,1075.00,1063.25,1072.50,1421814,2747468
2010-07-12,1071.50,1077.25,1065.50,1076.50,1382638,2782993
2010-07-13,1076.00,1096.00,1073.00,1089.75,2001017,2800205
2010-07-14,1095.00,1099.00,1083.50,1091.00,1940692,2770538
2010-07-15,1091.25,1099.25,1076.25,1090.50,2416608,2773274
2010-07-16,1090.50,1094.75,1059.00,1063.00,2503643,2756881
2010-07-19,1061.75,1071.00,1057.00,1063.75,1760879,2785149
2010-07-20,1063.25,1080.75,1050.75,1080.00,2275816,2796302
2010-07-21,1079.50,1087.75,1061.00,1064.00,2440958,2791287
2010-07-22,1063.25,1094.50,1061.25,1087.75,2178892,2775061
2010-07-23,1087.25,1101.50,1084.00,1100.50,2091081,2770900
2010-07-26,1101.25,1111.75,1097.00,1109.50,1543914,2745169
2010-07-27,1109.25,1118.75,1106.00,1111.00,1822245,2758792
2010-07-28,1110.50,1115.75,1099.25,1102.00,1641500,2746022
2010-07-29,1102.50,1113.00,1088.75,1097.00,2250104,2761379
2010-07-30,1096.25,1103.50,1083.50,1098.25,2133582,2709258
2010-08-02,1104.50,1124.25,1101.75,1121.75,1610959,2730487
2010-08-03,1121.75,1122.75,1113.25,1118.25,1493524,2716644
2010-08-04,1118.00,1126.00,1112.25,1124.50,1591800,2699304
2010-08-05,1124.75,1127.75,1115.50,1123.50,1340145,2710663
2010-08-06,1123.50,1127.00,1103.75,1119.50,2177376,2713680
2010-08-09,1120.00,1126.75,1116.50,1125.50,998906,2717711
2010-08-10,1125.25,1125.75,1108.25,1119.75,2029717,2716708
2010-08-11,1119.25,1119.75,1084.50,1085.00,2638258,2747067
2010-08-12,1085.00,1087.50,1070.50,1079.25,2180112,2746057
2010-08-13,1079.50,1089.00,1072.50,1076.00,1479393,2726008
2010-08-16,1077.50,1081.50,1066.25,1077.00,1612131,2765067
2010-08-17,1077.25,1098.50,1074.50,1089.00,1779783,2787274
2010-08-18,1089.00,1098.50,1083.75,1086.75,1814778,2752050
2010-08-19,1087.00,1095.00,1068.50,1071.25,2433838,2815775
2010-08-20,1070.75,1076.00,1061.75,1070.25,1806978,2792043
2010-08-23,1070.00,1080.25,1064.25,1065.50,1567358,2822978
2010-08-24,1065.50,1065.75,1044.00,1049.75,2466756,2879240
2010-08-25,1050.00,1057.75,1037.00,1054.50,2478780,2880019
2010-08-26,1055.25,1061.75,1043.00,1044.75,1994211,2917867
2010-08-27,1043.75,1064.50,1037.25,1063.75,2541324,2919615
2010-08-30,1064.50,1072.75,1044.50,1045.00,1506592,2930569
2010-08-31,1045.00,1054.25,1037.50,1048.25,2516451,2964455
2010-09-01,1051.75,1082.50,1050.75,1081.75,2355074,2901867
2010-09-02,1081.50,1090.50,1076.50,1089.50,1601762,2875870
2010-09-03,1089.75,1104.50,1086.25,1103.50,2017072,2850566
2010-09-07,1103.75,1107.25,1089.75,1091.25,1751617,2803647
2010-09-08,1091.50,1103.00,1086.25,1099.25,2001331,2602936
2010-09-09,1094.25,1107.00,1092.00,1097.50,1133889,904547
2010-09-10,1097.75,1105.75,1095.50,1105.00,1530259,1367848
2010-09-13,1110.00,1119.00,1108.00,1116.25,1998170,1793046
2010-09-14,1115.75,1122.50,1110.25,1115.75,2304737,2127504
2010-09-15,1115.50,1121.50,1109.00,1120.75,2083703,2372341
2010-09-16,1121.00,1124.00,1112.75,1122.50,1866295,2453572
2010-09-17,1122.75,1132.75,1117.00,1119.75,1933484,2436902
2010-09-20,1118.50,1140.25,1117.00,1136.50,1789965,2432315
2010-09-21,1136.50,1144.00,1130.25,1134.75,2098867,2416981
2010-09-22,1135.00,1140.25,1126.50,1129.75,1957234,2514158
2010-09-23,1130.00,1134.50,1117.25,1120.50,2190002,2515427
2010-09-24,1120.50,1144.50,1118.50,1143.25,1846093,2561544
2010-09-27,1144.00,1149.75,1137.00,1137.75,1343049,2557181
2010-09-28,1137.75,1146.00,1127.25,1141.75,2305031,2566485
2010-09-29,1141.75,1146.75,1135.50,1141.00,1860633,2582239
2010-09-30,1141.00,1153.50,1131.25,1136.75,2825790,2536476
2010-10-01,1135.75,1146.50,1134.50,1142.25,2065971,2546627
2010-10-04,1143.25,1144.00,1127.00,1134.75,1849807,2569442
2010-10-05,1134.75,1158.75,1132.75,1154.75,2203058,2638930
2010-10-06,1155.00,1160.00,1151.00,1155.75,1720880,2623535
2010-10-07,1155.75,1163.75,1147.25,1156.50,1988730,2625005
2010-10-08,1156.50,1164.00,1145.50,1160.50,1969643,2627827
2010-10-11,1161.50,1165.00,1157.75,1162.25,1005696,2640554
2010-10-12,1162.50,1169.00,1151.75,1164.50,1941433,2646446
2010-10-13,1165.25,1181.00,1164.25,1174.25,2163266,2723060
2010-10-14,1174.75,1180.75,1162.50,1173.50,2400204,2711338
2010-10-15,1174.00,1180.00,1163.00,1175.00,2644031,2675728
2010-10-18,1174.25,1182.25,1164.75,1178.25,1465558,2688392
2010-10-19,1178.75,1179.50,1155.50,1163.75,3065772,2681018
2010-10-20,1164.00,1180.00,1160.50,1174.75,2289137,2707547
2010-10-21,1174.75,1186.25,1167.25,1175.75,2408540,2689222
2010-10-22,1175.25,1181.50,1173.25,1180.75,1204824,2671093
2010-10-25,1180.75,1193.00,1180.50,1182.75,1752840,2679509
2010-10-26,1182.00,1184.25,1174.00,1182.75,1743843,2686156
2010-10-27,1183.25,1186.25,1167.75,1178.75,2246880,2690222
2010-10-28,1178.50,1187.50,1173.50,1179.25,2014979,2668557
2010-10-29,1179.25,1182.50,1172.00,1179.75,1751544,2671762
2010-11-01,1180.50,1192.75,1173.75,1183.00,2032082,2670465
2010-11-02,1182.75,1193.50,1180.75,1192.75,1573659,2694988
2010-11-03,1192.75,1198.00,1179.50,1197.25,2361808,2683550
2010-11-04,1197.50,1218.75,1195.25,1218.50,2301698,2748912
2010-11-05,1218.25,1224.50,1212.50,1222.00,2301698,2735053
2010-11-08,1220.50,1222.25,1214.75,1220.00,1542756,2809190
2010-11-09,1219.25,1224.75,1206.25,1211.00,2324133,2778956
2010-11-10,1210.50,1217.00,1201.75,1214.00,2483583,2797314
2010-11-11,1213.50,1213.75,1202.00,1211.00,1775665,2806244
2010-11-12,1210.50,1211.75,1191.50,1195.50,2766115,2812753
2010-11-15,1195.50,1205.75,1192.50,1195.75,2071297,2827290
2010-11-16,1195.25,1195.25,1171.00,1174.75,3168883,2831177
2010-11-17,1175.75,1182.00,1173.25,1177.50,2021219,2779026
2010-11-18,1177.75,1199.00,1177.00,1197.75,2067180,2808354
2010-11-19,1197.50,1200.00,1187.50,1198.25,1733603,2794626
2010-11-22,1202.75,1206.00,1182.50,1198.00,2212329,2773910
2010-11-23,1197.00,1197.75,1174.75,1178.25,2456997,2778957
2010-11-24,1178.00,1197.50,1175.50,1196.50,1821455,2782893
2010-11-26,1195.75,1200.50,1182.50,1183.25,963332,2773708
2010-11-29,1188.50,1193.75,1172.25,1186.50,2491942,2771661
2010-11-30,1186.50,1188.25,1173.00,1179.50,3089404,2792037
2010-12-01,1177.75,1207.75,1176.25,1204.50,2346276,2827756
2010-12-02,1204.00,1223.25,1202.00,1222.75,2037342,2845193
2010-12-03,1222.75,1227.25,1213.00,1223.50,1890658,2855263
2010-12-06,1223.25,1226.75,1216.25,1222.00,1326050,2803507
2010-12-07,1222.75,1235.00,1219.00,1223.25,2449523,2743781
2010-12-08,1222.75,1229.25,1217.25,1228.75,2142544,2518842
2010-12-09,1223.25,1233.00,1221.25,1228.00,1073405,871881
2010-12-10,1227.75,1236.25,1226.75,1236.00,1450096,1279636
2010-12-13,1237.50,1242.00,1232.00,1236.25,1824807,1594522
2010-12-14,1236.00,1242.25,1232.75,1236.75,2008662,1991813
2010-12-15,1236.75,1239.50,1228.75,1232.00,2114241,2245053
2010-12-16,1232.00,1239.75,1227.50,1238.50,1738245,2397297
2010-12-17,1238.50,1241.00,1234.50,1238.50,1340620,2392696
2010-12-20,1240.00,1245.75,1234.00,1241.25,1145804,2422001
2010-12-21,1241.00,1251.25,1240.75,1250.75,943293,2433418
2010-12-22,1250.00,1255.00,1249.00,1254.50,664450,2433411
2010-12-23,1254.50,1255.75,1249.25,1253.00,594048,2437477
2010-12-27,1249.50,1254.25,1245.50,1253.25,587701,2458879
2010-12-28,1253.50,1256.50,1251.50,1254.00,553798,2477060
2010-12-29,1254.00,1258.50,1253.25,1255.75,588441,2475165
2010-12-30,1255.75,1257.50,1251.50,1254.50,713588,2469321
2010-12-31,1254.25,1257.75,1249.50,1253.00,667046,2478376
2011-01-03,1256.00,1272.50,1255.25,1265.25,1591034,2500721
2011-01-04,1264.75,1270.00,1258.25,1265.25,1778621,2495528
2011-01-05,1265.50,1273.75,1255.75,1271.75,1797267,2510775
2011-01-06,1271.75,1277.00,1266.25,1270.25,1614397,2495267
2011-01-07,1269.75,1274.00,1257.75,1267.50,2175596,2505895
